date,hour,day_of_week,is_weekend,month,sport,demand,crowd_pct
2026-08-26,10,2,0,8,Tennis,28,100.0
2026-06-18,10,3,0,6,Badminton,29,96.7
2026-03-31,17,1,0,3,Basketball,43,100.0
2026-05-27,19,2,0,5,Badminton,48,100.0
2026-04-29,8,2,0,4,Volleyball,17,85.0
2026-04-28,19,1,0,4,Cricket,42,100.0
2026-07-16,7,3,0,7,Gym,37,100.0
2026-05-03,7,6,1,5,Badminton,32,100.0
2026-04-02,20,3,0,4,Football,49,98.0
2026-03-12,16,3,0,3,Basketball,26,100.0
2026-08-15,13,5,1,8,Basketball,40,100.0
2026-08-03,18,0,0,8,Tennis,50,100.0
2026-04-01,8,2,0,4,Badminton,36,100.0
2026-07-18,12,5,1,7,Tennis,49,100.0
2026-05-31,13,6,1,5,Tennis,49,100.0
2026-05-17,17,6,1,5,Gym,73,100.0
2026-05-14,13,3,0,5,Volleyball,17,85.0
2026-05-21,22,3,0,5,Badminton,22,73.3
2026-05-28,19,3,0,5,Cricket,39,100.0
2026-07-03,14,4,0,7,Badminton,31,100.0
2026-04-05,22,6,1,4,Football,26,52.0
2026-07-20,12,0,0,7,Badminton,33,100.0
2026-04-06,7,0,0,4,Football,43,86.0
2026-06-21,20,6,1,6,Badminton,45,100.0
2026-07-06,7,0,0,7,Basketball,31,100.0
2026-07-29,18,2,0,7,Basketball,53,100.0
2026-03-22,7,6,1,3,Basketball,40,100.0
2026-08-04,18,1,0,8,Tennis,40,100.0
2026-06-06,18,5,1,6,Tennis,55,100.0
2026-04-27,12,0,0,4,Tennis,25,100.0
2026-08-16,19,6,1,8,Volleyball,30,100.0
2026-08-17,15,0,0,8,Badminton,30,100.0
2026-05-29,6,4,0,5,Volleyball,19,95.0
2026-05-26,14,1,0,5,Gym,45,100.0
2026-07-30,12,3,0,7,Gym,33,100.0
2026-05-27,19,2,0,5,Gym,56,100.0
2026-03-15,9,6,1,3,Volleyball,23,100.0
2026-08-21,15,4,0,8,Gym,35,100.0
2026-06-27,19,5,1,6,Volleyball,41,100.0
2026-07-24,22,4,0,7,Basketball,19,95.0
2026-06-06,20,5,1,6,Cricket,33,100.0
2026-04-03,6,4,0,4,Basketball,29,100.0
2026-08-22,14,5,1,8,Badminton,46,100.0
2026-07-17,15,4,0,7,Basketball,26,100.0
2026-06-10,7,2,0,6,Volleyball,21,100.0
2026-06-01,14,0,0,6,Cricket,17,85.0
2026-08-15,6,5,1,8,Badminton,26,86.7
2026-07-24,16,4,0,7,Gym,31,100.0
2026-04-15,20,2,0,4,Tennis,40,100.0
2026-06-21,6,6,1,6,Tennis,17,85.0
2026-05-31,21,6,1,5,Cricket,20,100.0
2026-07-21,12,1,0,7,Tennis,23,100.0
2026-07-27,8,0,0,7,Basketball,36,100.0
2026-07-20,16,0,0,7,Badminton,29,96.7
2026-04-16,14,3,0,4,Gym,45,100.0
2026-05-10,14,6,1,5,Gym,55,100.0
2026-04-02,13,3,0,4,Cricket,15,75.0
2026-04-07,7,1,0,4,Football,33,66.0
2026-08-15,7,5,1,8,Football,42,84.0
2026-07-08,20,2,0,7,Volleyball,35,100.0
2026-03-11,13,2,0,3,Badminton,39,100.0
2026-05-06,14,2,0,5,Badminton,38,100.0
2026-05-30,7,5,1,5,Volleyball,20,100.0
2026-05-29,9,4,0,5,Badminton,40,100.0
2026-06-22,9,0,0,6,Volleyball,18,90.0
2026-04-30,12,3,0,4,Basketball,32,100.0
2026-06-04,19,3,0,6,Badminton,55,100.0
2026-06-18,15,3,0,6,Football,22,44.0
2026-05-23,17,5,1,5,Basketball,61,100.0
2026-08-14,17,4,0,8,Tennis,44,100.0
2026-08-07,6,4,0,8,Football,27,54.0
2026-03-12,15,3,0,3,Football,31,62.0
2026-03-07,9,5,1,3,Volleyball,20,100.0
2026-05-20,22,2,0,5,Cricket,19,95.0
2026-07-09,17,3,0,7,Football,51,100.0
2026-07-28,7,1,0,7,Cricket,28,100.0
2026-04-08,18,2,0,4,Gym,60,100.0
2026-03-21,8,5,1,3,Football,41,82.0
2026-07-07,19,1,0,7,Volleyball,41,100.0
2026-04-01,22,2,0,4,Gym,27,90.0
2026-08-03,21,0,0,8,Cricket,15,75.0
2026-07-12,20,6,1,7,Basketball,44,100.0
2026-04-19,15,6,1,4,Football,42,84.0
2026-05-02,17,5,1,5,Football,67,100.0
2026-05-20,9,2,0,5,Cricket,20,100.0
2026-06-22,19,0,0,6,Basketball,41,100.0
2026-05-30,22,5,1,5,Badminton,27,90.0
2026-08-15,21,5,1,8,Volleyball,10,50.0
2026-06-23,19,1,0,6,Football,54,100.0
2026-04-02,13,3,0,4,Gym,39,100.0
2026-08-20,10,3,0,8,Volleyball,11,55.0
2026-05-13,16,2,0,5,Basketball,18,90.0
2026-03-21,19,5,1,3,Tennis,48,100.0
2026-04-07,21,1,0,4,Cricket,19,95.0
2026-04-20,11,0,0,4,Tennis,17,85.0
2026-04-12,9,6,1,4,Tennis,31,100.0
2026-07-20,21,0,0,7,Cricket,8,40.0
2026-04-02,7,3,0,4,Gym,43,100.0
2026-03-07,11,5,1,3,Badminton,39,100.0
2026-07-10,22,4,0,7,Tennis,23,100.0
2026-05-30,10,5,1,5,Tennis,43,100.0
2026-07-21,13,1,0,7,Cricket,17,85.0
2026-03-31,16,1,0,3,Gym,32,100.0
2026-07-30,9,3,0,7,Cricket,17,85.0
2026-03-19,17,3,0,3,Tennis,46,100.0
2026-08-09,20,6,1,8,Cricket,43,100.0
2026-06-20,15,5,1,6,Gym,49,100.0
2026-08-27,10,3,0,8,Cricket,9,45.0
2026-07-29,22,2,0,7,Badminton,24,80.0
2026-03-02,17,0,0,3,Cricket,40,100.0
2026-06-25,18,3,0,6,Basketball,47,100.0
2026-04-15,22,2,0,4,Cricket,16,80.0
2026-05-11,9,0,0,5,Football,36,72.0
2026-07-05,16,6,1,7,Badminton,46,100.0
2026-07-11,22,5,1,7,Volleyball,15,75.0
2026-06-18,15,3,0,6,Basketball,23,100.0
2026-05-21,11,3,0,5,Football,22,44.0
2026-04-23,19,3,0,4,Volleyball,34,100.0
2026-07-26,16,6,1,7,Badminton,42,100.0
2026-05-12,11,1,0,5,Badminton,26,86.7
2026-05-10,21,6,1,5,Tennis,20,100.0
2026-04-13,15,0,0,4,Basketball,26,100.0
2026-03-28,13,5,1,3,Cricket,32,100.0
2026-04-06,9,0,0,4,Football,40,80.0
2026-07-09,11,3,0,7,Badminton,31,100.0
2026-03-11,12,2,0,3,Badminton,35,100.0
2026-03-07,17,5,1,3,Football,64,100.0
2026-07-25,19,5,1,7,Cricket,37,100.0
2026-07-12,10,6,1,7,Gym,49,100.0
2026-05-15,9,4,0,5,Cricket,28,100.0
2026-03-31,20,1,0,3,Tennis,47,100.0
2026-05-07,8,3,0,5,Gym,39,100.0
2026-05-11,9,0,0,5,Basketball,39,100.0
2026-03-21,13,5,1,3,Cricket,29,100.0
2026-05-23,11,5,1,5,Volleyball,27,100.0
2026-05-10,20,6,1,5,Cricket,41,100.0
2026-07-10,8,4,0,7,Cricket,28,100.0
2026-05-20,7,2,0,5,Tennis,28,100.0
2026-08-28,22,4,0,8,Basketball,20,100.0
2026-07-21,7,1,0,7,Cricket,27,100.0
2026-03-03,13,1,0,3,Football,37,74.0
2026-06-05,13,4,0,6,Cricket,16,80.0
2026-05-07,21,3,0,5,Football,29,58.0
2026-04-17,21,4,0,4,Basketball,19,95.0
2026-04-20,8,0,0,4,Volleyball,30,100.0
2026-04-24,6,4,0,4,Tennis,18,90.0
2026-07-04,12,5,1,7,Cricket,30,100.0
2026-03-10,19,1,0,3,Cricket,34,100.0
2026-08-05,18,2,0,8,Cricket,39,100.0
2026-04-30,17,3,0,4,Tennis,48,100.0
2026-08-16,11,6,1,8,Basketball,45,100.0
2026-04-29,15,2,0,4,Cricket,14,70.0
2026-07-04,18,5,1,7,Volleyball,50,100.0
2026-07-18,21,5,1,7,Basketball,18,90.0
2026-04-26,9,6,1,4,Gym,49,100.0
2026-05-13,19,2,0,5,Tennis,45,100.0
2026-05-03,19,6,1,5,Badminton,47,100.0
2026-06-27,16,5,1,6,Cricket,23,100.0
2026-05-28,18,3,0,5,Cricket,32,100.0
2026-07-02,21,3,0,7,Volleyball,13,65.0
2026-08-23,13,6,1,8,Badminton,47,100.0
2026-05-08,22,4,0,5,Football,35,70.0
2026-06-13,7,5,1,6,Volleyball,29,100.0
2026-05-22,14,4,0,5,Cricket,18,90.0
2026-06-14,18,6,1,6,Gym,72,100.0
2026-06-17,18,2,0,6,Basketball,40,100.0
2026-05-08,21,4,0,5,Cricket,10,50.0
2026-05-26,7,1,0,5,Basketball,34,100.0
2026-06-13,13,5,1,6,Volleyball,30,100.0
2026-07-16,12,3,0,7,Gym,43,100.0
2026-03-29,16,6,1,3,Football,46,92.0
2026-07-17,6,4,0,7,Cricket,7,35.0
2026-06-06,8,5,1,6,Gym,48,100.0
2026-05-25,17,0,0,5,Gym,62,100.0
2026-07-20,8,0,0,7,Cricket,17,85.0
2026-07-11,12,5,1,7,Basketball,46,100.0
2026-04-20,11,0,0,4,Gym,35,100.0
2026-06-10,13,2,0,6,Basketball,35,100.0
2026-04-11,17,5,1,4,Basketball,61,100.0
2026-04-25,13,5,1,4,Badminton,43,100.0
2026-03-06,22,4,0,3,Badminton,30,100.0
2026-06-10,21,2,0,6,Badminton,24,80.0
2026-05-12,15,1,0,5,Badminton,25,83.3
2026-08-09,13,6,1,8,Badminton,47,100.0
2026-04-01,18,2,0,4,Cricket,36,100.0
2026-04-03,14,4,0,4,Gym,34,100.0
2026-03-20,8,4,0,3,Volleyball,28,100.0
2026-08-28,19,4,0,8,Badminton,45,100.0
2026-07-17,10,4,0,7,Badminton,33,100.0
2026-07-29,18,2,0,7,Football,58,100.0
2026-08-03,15,0,0,8,Gym,32,100.0
2026-06-17,22,2,0,6,Cricket,7,35.0
2026-05-17,14,6,1,5,Tennis,41,100.0
2026-03-26,14,3,0,3,Cricket,22,100.0
2026-06-29,18,0,0,6,Basketball,46,100.0
2026-03-24,13,1,0,3,Tennis,31,100.0
2026-05-11,21,0,0,5,Basketball,28,100.0
2026-07-15,22,2,0,7,Football,28,56.0
2026-03-05,21,3,0,3,Cricket,13,65.0
2026-06-04,9,3,0,6,Tennis,30,100.0
2026-07-26,6,6,1,7,Tennis,29,100.0
2026-04-29,20,2,0,4,Basketball,47,100.0
2026-07-23,9,3,0,7,Cricket,21,100.0
2026-05-25,10,0,0,5,Gym,37,100.0
2026-03-22,9,6,1,3,Volleyball,19,95.0
2026-04-23,21,3,0,4,Volleyball,10,50.0
2026-03-22,10,6,1,3,Tennis,41,100.0
2026-06-30,22,1,0,6,Cricket,20,100.0
2026-07-24,13,4,0,7,Badminton,40,100.0
2026-07-05,14,6,1,7,Tennis,42,100.0
2026-05-26,10,1,0,5,Badminton,27,90.0
2026-08-24,19,0,0,8,Gym,50,100.0
2026-05-08,12,4,0,5,Gym,41,100.0
2026-07-04,21,5,1,7,Basketball,27,100.0
2026-04-30,16,3,0,4,Tennis,28,100.0
2026-07-02,22,3,0,7,Volleyball,20,100.0
2026-03-21,9,5,1,3,Tennis,38,100.0
2026-03-20,18,4,0,3,Football,57,100.0
2026-03-04,11,2,0,3,Volleyball,18,90.0
2026-04-01,11,2,0,4,Football,29,58.0
2026-03-30,7,0,0,3,Tennis,34,100.0
2026-04-13,22,0,0,4,Tennis,19,95.0
2026-07-19,19,6,1,7,Tennis,40,100.0
2026-05-15,9,4,0,5,Tennis,31,100.0
2026-08-21,14,4,0,8,Volleyball,18,90.0
2026-08-05,17,2,0,8,Volleyball,40,100.0
2026-04-12,10,6,1,4,Basketball,40,100.0
2026-08-23,12,6,1,8,Gym,57,100.0
2026-06-04,22,3,0,6,Volleyball,11,55.0
2026-06-29,20,0,0,6,Football,50,100.0
2026-04-04,11,5,1,4,Volleyball,33,100.0
2026-06-30,6,1,0,6,Basketball,23,100.0
2026-04-15,10,2,0,4,Tennis,18,90.0
2026-03-02,15,0,0,3,Cricket,10,50.0
2026-04-21,9,1,0,4,Volleyball,24,100.0
2026-05-24,9,6,1,5,Badminton,41,100.0
2026-06-28,11,6,1,6,Badminton,42,100.0
2026-08-10,13,0,0,8,Basketball,33,100.0
2026-03-04,12,2,0,3,Basketball,27,100.0
2026-06-18,15,3,0,6,Basketball,26,100.0
2026-06-12,14,4,0,6,Volleyball,21,100.0
2026-08-12,12,2,0,8,Badminton,37,100.0
2026-04-09,9,3,0,4,Cricket,20,100.0
2026-05-11,11,0,0,5,Basketball,26,100.0
2026-03-27,10,4,0,3,Gym,35,100.0
2026-07-29,18,2,0,7,Basketball,49,100.0
2026-07-30,14,3,0,7,Gym,44,100.0
2026-08-05,21,2,0,8,Football,24,48.0
2026-03-01,13,6,1,3,Football,44,88.0
2026-08-05,10,2,0,8,Football,24,48.0
2026-06-30,6,1,0,6,Basketball,18,90.0
2026-03-14,10,5,1,3,Volleyball,34,100.0
2026-06-21,19,6,1,6,Cricket,37,100.0
2026-05-23,15,5,1,5,Volleyball,34,100.0
2026-03-31,13,1,0,3,Volleyball,19,95.0
2026-06-05,18,4,0,6,Cricket,37,100.0
2026-05-30,15,5,1,5,Gym,50,100.0
2026-05-21,22,3,0,5,Badminton,31,100.0
2026-04-24,11,4,0,4,Cricket,20,100.0
2026-05-11,10,0,0,5,Gym,33,100.0
2026-07-22,20,2,0,7,Tennis,51,100.0
2026-05-04,9,0,0,5,Volleyball,23,100.0
2026-08-14,17,4,0,8,Football,45,90.0
2026-06-02,20,1,0,6,Gym,60,100.0
2026-05-28,19,3,0,5,Football,54,100.0
2026-07-22,12,2,0,7,Tennis,28,100.0
2026-04-15,6,2,0,4,Football,29,58.0
2026-06-01,22,0,0,6,Football,22,44.0
2026-07-29,15,2,0,7,Basketball,18,90.0
2026-06-03,14,2,0,6,Volleyball,13,65.0
2026-08-03,14,0,0,8,Badminton,38,100.0
2026-05-10,21,6,1,5,Tennis,17,85.0
2026-08-26,14,2,0,8,Basketball,33,100.0
2026-03-15,6,6,1,3,Gym,38,100.0
2026-06-29,20,0,0,6,Tennis,42,100.0
2026-06-30,9,1,0,6,Badminton,37,100.0
2026-03-08,10,6,1,3,Cricket,33,100.0
2026-04-15,10,2,0,4,Badminton,28,93.3
2026-03-31,7,1,0,3,Tennis,37,100.0
2026-03-16,16,0,0,3,Badminton,35,100.0
2026-07-18,14,5,1,7,Gym,51,100.0
2026-08-15,6,5,1,8,Basketball,30,100.0
2026-08-20,16,3,0,8,Cricket,9,45.0
2026-07-29,17,2,0,7,Volleyball,30,100.0
2026-08-18,18,1,0,8,Tennis,53,100.0
2026-08-18,7,1,0,8,Badminton,35,100.0
2026-07-07,10,1,0,7,Cricket,11,55.0
2026-03-22,11,6,1,3,Tennis,32,100.0
2026-05-10,12,6,1,5,Cricket,36,100.0
2026-06-13,11,5,1,6,Cricket,33,100.0
2026-03-01,15,6,1,3,Basketball,40,100.0
2026-05-29,9,4,0,5,Basketball,34,100.0
2026-07-24,8,4,0,7,Volleyball,24,100.0
2026-03-23,9,0,0,3,Badminton,34,100.0
2026-03-23,11,0,0,3,Basketball,26,100.0
2026-08-08,6,5,1,8,Gym,29,96.7
2026-03-03,12,1,0,3,Cricket,18,90.0
2026-06-26,8,4,0,6,Cricket,20,100.0
2026-05-18,12,0,0,5,Cricket,25,100.0
2026-04-03,15,4,0,4,Badminton,28,93.3
2026-08-28,15,4,0,8,Football,26,52.0
2026-04-05,16,6,1,4,Tennis,35,100.0
2026-04-18,14,5,1,4,Football,45,90.0
2026-05-15,14,4,0,5,Cricket,20,100.0
2026-05-07,8,3,0,5,Tennis,32,100.0
2026-07-27,17,0,0,7,Basketball,52,100.0
2026-08-12,22,2,0,8,Tennis,30,100.0
2026-08-09,11,6,1,8,Badminton,50,100.0
2026-07-28,18,1,0,7,Football,53,100.0
2026-07-24,12,4,0,7,Cricket,19,95.0
2026-05-28,15,3,0,5,Football,27,54.0
2026-08-27,22,3,0,8,Volleyball,20,100.0
2026-05-08,8,4,0,5,Volleyball,29,100.0
2026-04-23,14,3,0,4,Football,35,70.0
2026-05-06,7,2,0,5,Badminton,40,100.0
2026-08-16,11,6,1,8,Tennis,34,100.0
2026-06-28,16,6,1,6,Basketball,41,100.0
2026-06-05,7,4,0,6,Basketball,38,100.0
2026-03-27,17,4,0,3,Gym,50,100.0
2026-04-10,19,4,0,4,Tennis,45,100.0
2026-05-26,9,1,0,5,Football,37,74.0
2026-05-18,11,0,0,5,Tennis,25,100.0
2026-04-17,6,4,0,4,Tennis,29,100.0
2026-08-05,20,2,0,8,Volleyball,39,100.0
2026-08-25,19,1,0,8,Cricket,36,100.0
2026-06-30,13,1,0,6,Basketball,34,100.0
2026-06-04,16,3,0,6,Tennis,27,100.0
2026-06-11,15,3,0,6,Badminton,25,83.3
2026-07-08,9,2,0,7,Tennis,33,100.0
2026-05-08,18,4,0,5,Volleyball,30,100.0
2026-04-11,22,5,1,4,Football,26,52.0
2026-07-31,22,4,0,7,Football,31,62.0
2026-04-05,10,6,1,4,Cricket,27,100.0
2026-03-14,8,5,1,3,Basketball,39,100.0
2026-04-06,17,0,0,4,Tennis,46,100.0
2026-04-12,20,6,1,4,Badminton,55,100.0
2026-04-07,12,1,0,4,Football,32,64.0
2026-05-18,8,0,0,5,Football,35,70.0
2026-04-22,19,2,0,4,Badminton,56,100.0
2026-05-02,10,5,1,5,Cricket,30,100.0
2026-06-04,6,3,0,6,Tennis,19,95.0
2026-05-28,9,3,0,5,Tennis,35,100.0
2026-08-23,18,6,1,8,Cricket,48,100.0
2026-06-29,18,0,0,6,Gym,57,100.0
2026-08-28,13,4,0,8,Gym,34,100.0
2026-06-08,10,0,0,6,Basketball,29,100.0
2026-04-04,18,5,1,4,Gym,70,100.0
2026-05-12,19,1,0,5,Volleyball,36,100.0
2026-07-15,8,2,0,7,Basketball,34,100.0
2026-08-19,6,2,0,8,Football,31,62.0
2026-04-15,13,2,0,4,Basketball,28,100.0
2026-05-27,22,2,0,5,Gym,27,90.0
2026-08-04,18,1,0,8,Badminton,55,100.0
2026-04-28,10,1,0,4,Tennis,20,100.0
2026-03-12,12,3,0,3,Basketball,29,100.0
2026-03-24,16,1,0,3,Tennis,27,100.0
2026-04-16,19,3,0,4,Football,49,98.0
2026-05-19,18,1,0,5,Cricket,43,100.0
2026-07-02,7,3,0,7,Basketball,33,100.0
2026-04-15,11,2,0,4,Tennis,27,100.0
2026-07-11,9,5,1,7,Tennis,39,100.0
2026-03-22,17,6,1,3,Cricket,56,100.0
2026-03-26,18,3,0,3,Gym,62,100.0
2026-03-04,11,2,0,3,Basketball,19,95.0
2026-07-26,22,6,1,7,Tennis,27,100.0
2026-06-25,6,3,0,6,Tennis,27,100.0
2026-08-19,18,2,0,8,Tennis,52,100.0
2026-03-14,15,5,1,3,Tennis,36,100.0
2026-08-10,9,0,0,8,Volleyball,29,100.0
2026-06-24,22,2,0,6,Basketball,29,100.0
2026-06-30,16,1,0,6,Gym,35,100.0
2026-06-02,9,1,0,6,Gym,39,100.0
2026-06-17,18,2,0,6,Gym,60,100.0
2026-03-21,10,5,1,3,Badminton,42,100.0
2026-07-30,14,3,0,7,Football,36,72.0
2026-08-05,20,2,0,8,Tennis,40,100.0
2026-06-27,15,5,1,6,Badminton,38,100.0
2026-07-04,20,5,1,7,Basketball,40,100.0
2026-08-01,17,5,1,8,Basketball,61,100.0
2026-05-26,15,1,0,5,Gym,40,100.0
2026-03-07,14,5,1,3,Football,47,94.0
2026-05-31,19,6,1,5,Badminton,52,100.0
2026-05-23,15,5,1,5,Cricket,22,100.0
2026-07-31,9,4,0,7,Basketball,38,100.0
2026-03-10,18,1,0,3,Football,47,94.0
2026-03-22,9,6,1,3,Football,43,86.0
2026-04-07,21,1,0,4,Tennis,21,100.0
2026-05-28,20,3,0,5,Cricket,39,100.0
2026-05-02,22,5,1,5,Volleyball,14,70.0
2026-03-11,8,2,0,3,Basketball,32,100.0
2026-03-10,10,1,0,3,Volleyball,18,90.0
2026-08-11,9,1,0,8,Tennis,35,100.0
2026-03-21,16,5,1,3,Cricket,33,100.0
2026-05-17,19,6,1,5,Tennis,40,100.0
2026-04-17,14,4,0,4,Cricket,23,100.0
2026-03-21,19,5,1,3,Badminton,57,100.0
2026-04-19,14,6,1,4,Basketball,47,100.0
2026-07-10,13,4,0,7,Cricket,25,100.0
2026-03-13,17,4,0,3,Volleyball,37,100.0
2026-04-25,19,5,1,4,Basketball,51,100.0
2026-08-24,11,0,0,8,Basketball,25,100.0
2026-08-19,7,2,0,8,Volleyball,23,100.0
2026-04-16,15,3,0,4,Basketball,17,85.0
2026-06-13,12,5,1,6,Badminton,55,100.0
2026-06-15,10,0,0,6,Basketball,21,100.0
2026-06-27,16,5,1,6,Badminton,40,100.0
2026-04-27,6,0,0,4,Cricket,12,60.0
2026-04-26,8,6,1,4,Volleyball,21,100.0
2026-08-03,20,0,0,8,Volleyball,36,100.0
2026-08-10,16,0,0,8,Volleyball,13,65.0
2026-06-30,6,1,0,6,Basketball,22,100.0
2026-05-21,17,3,0,5,Gym,57,100.0
2026-04-08,20,2,0,4,Gym,61,100.0
2026-07-06,12,0,0,7,Volleyball,24,100.0
2026-04-13,18,0,0,4,Basketball,46,100.0
2026-03-09,8,0,0,3,Cricket,24,100.0
2026-07-22,17,2,0,7,Badminton,48,100.0
2026-07-14,17,1,0,7,Basketball,44,100.0
2026-05-20,20,2,0,5,Cricket,37,100.0
2026-03-08,10,6,1,3,Volleyball,31,100.0
2026-04-12,17,6,1,4,Volleyball,51,100.0
2026-06-15,6,0,0,6,Gym,31,100.0
2026-07-21,21,1,0,7,Football,28,56.0
2026-07-16,10,3,0,7,Tennis,26,100.0
2026-04-01,9,2,0,4,Tennis,30,100.0
2026-04-24,9,4,0,4,Volleyball,21,100.0
2026-04-15,11,2,0,4,Gym,39,100.0
2026-06-11,19,3,0,6,Basketball,52,100.0
2026-04-25,19,5,1,4,Volleyball,34,100.0
2026-05-21,17,3,0,5,Cricket,31,100.0
2026-08-18,16,1,0,8,Volleyball,15,75.0
2026-07-15,18,2,0,7,Football,58,100.0
2026-06-12,21,4,0,6,Gym,34,100.0
2026-05-13,20,2,0,5,Football,58,100.0
2026-04-15,18,2,0,4,Basketball,40,100.0
2026-07-15,16,2,0,7,Gym,34,100.0
2026-08-15,11,5,1,8,Cricket,23,100.0
2026-06-07,19,6,1,6,Tennis,46,100.0
2026-04-18,6,5,1,4,Volleyball,10,50.0
2026-04-05,22,6,1,4,Badminton,31,100.0
2026-07-25,19,5,1,7,Badminton,50,100.0
2026-08-04,13,1,0,8,Football,37,74.0
2026-08-08,21,5,1,8,Cricket,8,40.0
2026-06-03,6,2,0,6,Cricket,16,80.0
2026-08-15,18,5,1,8,Volleyball,53,100.0
2026-04-19,11,6,1,4,Tennis,37,100.0
2026-05-01,11,4,0,5,Tennis,28,100.0
2026-04-21,16,1,0,4,Football,26,52.0
2026-03-17,6,1,0,3,Football,31,62.0
2026-06-27,20,5,1,6,Football,55,100.0
2026-08-02,20,6,1,8,Football,57,100.0
2026-04-15,20,2,0,4,Volleyball,40,100.0
2026-03-29,16,6,1,3,Gym,44,100.0
2026-05-02,20,5,1,5,Cricket,31,100.0
2026-03-02,7,0,0,3,Cricket,27,100.0
2026-06-13,22,5,1,6,Tennis,30,100.0
2026-06-07,8,6,1,6,Gym,43,100.0
2026-05-06,9,2,0,5,Cricket,29,100.0
2026-08-03,6,0,0,8,Tennis,24,100.0
2026-03-16,15,0,0,3,Gym,33,100.0
2026-03-11,17,2,0,3,Tennis,51,100.0
2026-07-09,20,3,0,7,Tennis,52,100.0
2026-04-01,9,2,0,4,Football,45,90.0
2026-05-07,9,3,0,5,Cricket,19,95.0
2026-06-02,19,1,0,6,Cricket,35,100.0
2026-04-06,13,0,0,4,Gym,40,100.0
2026-04-23,14,3,0,4,Badminton,33,100.0
2026-08-12,8,2,0,8,Tennis,38,100.0
2026-07-04,13,5,1,7,Gym,52,100.0
2026-05-27,15,2,0,5,Cricket,14,70.0
2026-05-24,20,6,1,5,Cricket,34,100.0
2026-07-24,14,4,0,7,Volleyball,13,65.0
2026-04-05,10,6,1,4,Volleyball,26,100.0
2026-03-07,13,5,1,3,Basketball,47,100.0
2026-06-01,15,0,0,6,Basketball,28,100.0
2026-04-10,15,4,0,4,Tennis,28,100.0
2026-06-21,15,6,1,6,Football,48,96.0
2026-08-25,10,1,0,8,Football,31,62.0
2026-05-14,18,3,0,5,Basketball,50,100.0
2026-04-28,6,1,0,4,Gym,30,100.0
2026-07-28,15,1,0,7,Football,31,62.0
2026-03-04,14,2,0,3,Basketball,34,100.0
2026-07-09,22,3,0,7,Tennis,24,100.0
2026-08-06,11,3,0,8,Basketball,27,100.0
2026-04-09,22,3,0,4,Basketball,25,100.0
2026-06-04,18,3,0,6,Gym,57,100.0
2026-08-13,11,3,0,8,Gym,35,100.0
2026-07-02,11,3,0,7,Tennis,23,100.0
2026-03-04,8,2,0,3,Basketball,30,100.0
2026-05-19,12,1,0,5,Football,30,60.0
2026-05-11,9,0,0,5,Cricket,20,100.0
2026-05-31,21,6,1,5,Tennis,26,100.0
2026-08-11,6,1,0,8,Gym,38,100.0
2026-07-13,13,0,0,7,Cricket,16,80.0
2026-06-02,7,1,0,6,Tennis,37,100.0
2026-03-26,16,3,0,3,Volleyball,8,40.0
2026-05-09,8,5,1,5,Gym,37,100.0
2026-06-23,22,1,0,6,Football,25,50.0
2026-05-05,11,1,0,5,Cricket,17,85.0
2026-05-02,13,5,1,5,Cricket,39,100.0
2026-06-25,11,3,0,6,Badminton,31,100.0
2026-05-08,14,4,0,5,Badminton,39,100.0
2026-04-18,8,5,1,4,Football,40,80.0
2026-05-17,7,6,1,5,Football,35,70.0
2026-05-02,21,5,1,5,Tennis,18,90.0
2026-07-16,7,3,0,7,Basketball,39,100.0
2026-08-10,8,0,0,8,Football,39,78.0
2026-03-30,20,0,0,3,Badminton,52,100.0
2026-04-20,9,0,0,4,Volleyball,26,100.0
2026-04-25,21,5,1,4,Basketball,26,100.0
2026-03-03,19,1,0,3,Gym,51,100.0
2026-06-22,12,0,0,6,Volleyball,25,100.0
2026-08-10,20,0,0,8,Badminton,49,100.0
2026-06-13,14,5,1,6,Tennis,48,100.0
2026-04-15,16,2,0,4,Volleyball,14,70.0
2026-07-10,15,4,0,7,Cricket,11,55.0
2026-05-07,13,3,0,5,Basketball,27,100.0
2026-08-21,22,4,0,8,Basketball,27,100.0
2026-06-21,9,6,1,6,Gym,39,100.0
2026-07-03,6,4,0,7,Basketball,25,100.0
2026-06-29,21,0,0,6,Football,24,48.0
2026-03-17,19,1,0,3,Cricket,34,100.0
2026-03-25,20,2,0,3,Basketball,50,100.0
2026-08-23,11,6,1,8,Football,49,98.0
2026-03-28,13,5,1,3,Football,47,94.0
2026-07-07,15,1,0,7,Basketball,29,100.0
2026-07-14,21,1,0,7,Badminton,32,100.0
2026-05-16,12,5,1,5,Volleyball,38,100.0
2026-04-09,16,3,0,4,Football,25,50.0
2026-06-10,11,2,0,6,Gym,29,96.7
2026-08-04,11,1,0,8,Basketball,25,100.0
2026-06-30,19,1,0,6,Gym,61,100.0
2026-05-08,13,4,0,5,Basketball,30,100.0
2026-05-17,17,6,1,5,Football,64,100.0
2026-05-25,17,0,0,5,Gym,61,100.0
2026-05-20,20,2,0,5,Basketball,46,100.0
2026-07-23,18,3,0,7,Gym,56,100.0
2026-03-02,18,0,0,3,Badminton,51,100.0
2026-05-30,10,5,1,5,Tennis,44,100.0
2026-05-10,6,6,1,5,Gym,38,100.0
2026-04-21,12,1,0,4,Cricket,24,100.0
2026-05-05,15,1,0,5,Gym,32,100.0
